"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454767328","","Software Engineer (Swift, G3)","NEPTUNEZ SINGAPORE PTE. LTD.","Singapore","","2024-09-21","monthly",6500.0,8500.0,"SGD",False,"","**Responsibilities:**

* Develop and implement banking applications, focusing on channels and payment systems.
* Collaborate with cross-functional teams to understand application architecture and interfaces with upstream/downstream systems.
* Conduct impact analysis and propose workaround solutions for service recovery.
* Define monitoring requirements and proactively identify system abnormalities to prevent issues.
* Perform application capacity planning and conduct performance tuning to enhance system efficiency.
* Participate in and conduct regular disaster recovery (DR) simulations and live exercises.
* Maintain effective communication with internal IT teams, business units, operations, and external vendors to ensure alignment and project success.

**Qualifications:**

* Up to 9 years in IT, with 5+ years specializing in programming for channels and payment applications within the banking/financial services industry.
* Proficient in G3 and SWIFT Alliance.
* Strong understanding of 3-tier architecture applications.
* Excellent interpersonal skills with the ability to collaborate across various teams.
* Proven problem-solving abilities and a proactive approach to identifying and addressing issues.

**Preferred Skills:**

* Experience in performance tuning and capacity planning.
* Familiarity with disaster recovery processes and best practices.","","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009454643933","","Project Engineer (IT Software) #66287","Anradus Pte Ltd","Toa Payoh New Town","","2024-09-21","monthly",3000.0,3500.0,"SGD",False,"","**Job Description**

* Industry/ Organization Type: Security System Service Provider
* Position Title: **Project Engineer (IT)**
* Working Location: East (Nearest MRT: Tai Seng)
* Working Hours: 5 days (Monday-Friday, 9 am to 6 pm)
* Salary Package: **Up to SGD 3500 + Variable Bonus**
* Duration: Permanent

**Key Responsibilities**

* Set up equipment for various systems and conduct testing and commissioning.
* Install electronic systems, including cabling and storage devices.
* Perform troubleshooting, repairs, and preventative maintenance on electronic systems.
* Manage projects and follow up with clients.
* Provide onsite support to diagnose and resolve technical issues.

**APPLY NOW!!!**

* Min. Diploma in IT or Engineering field
* Min. 1 year of working experience in Project Management or related field
* Familiar with Windows, Word, PowerPoint, Excel, and Access

Kindly apply through **ANY** of the following methods:

* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg. Please indicate **#66287** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days**. If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.

Anradus Pte Ltd | EA License No. 20C0161 | Celine Tan | EA Reg No.: R1873694

Job Types: Full-time, Permanent

Pay: $3,000.00 - $3,500.00 per month

License/Certification:

* identity to work without a sponsor(if no,we need apply pass) (Preferred)

Work Location: In person","https://www.glassdoor.sg/Overview/W-EI_IE3963456.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453059096","","Software Engineer (Entry Level)","TALENTSIS PTE. LTD.","Singapore","","2024-09-20","monthly",4200.0,5500.0,"SGD",False,"Luna@talentsis.com.sg","**Job Description:**

* Collaborate with other developers and engineers to design, build, and maintain applications.
* Develop end-to-end specifications for solution components.
* Perform testing and implementation of the solution.
* Troubleshoot software issues and participate in impact analysis of encountered issues.
* Generate relevant documentations, reports etc.
* Contribute to continuous improvement of software development best practices.
* Keeping up-to-date with industry trends and technology developments.

**Requirements:**

* Degree in Computing/ Computer Science/ Computer Engineering/ Info Systems / EEE or equivalent
* Entry level candidates with good learning attitude and relevant experience can be considered.
* Familiar to full-stack development and understand concepts of software engineering.
* Knowledge of Agile Development methodology.
* Knowledge of basic coding languages such as C++, Javascript, HTML5 and Java
* Basic programming experience.
* Knowledge of databases (SQL / NoSQL).
* Comfortable using AngularJS, NodeJS, ReactJS and other common frameworks to develop software for various platform.
* Ability to learn new software and technologies quickly.
* Ability to follow instructions and work in a team environment.
* Good team player with critical thinking, analytical and creative problem-solving skills.
* Detail-oriented.
* Candidates with more professional/complexity of experience can be considered for the senior role

(EA Reg No: 20C0312)


Please email a copy of your detailed resume to **Luna@talentsis.com.sg** for immediate processing.


Only shortlisted candidates will be notified.","https://www.glassdoor.sg/Overview/W-EI_IE4991839.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009452224005","","Senior Software Engineer","Sephora","Singapore","","2024-09-20","","","","",False,"","**About Sephora**  

Sephora is a global leader in omni-channel beauty retailing and an LVMH - Moët Hennessy Louis Vuitton division. At Sephora, we stand together and we stand for something more. For empowerment, exploration, and the opportunity to impact people’s lives through the unlimited power of beauty. We successfully operate more than three thousand points of sale across the Americas, Europe, the Middle East, and Asia, and together we aim to animate the most loved beauty community in the world.  

  

Here in Asia, our teams run omni-channel businesses in 11 regional markets, in addition to cross-border e-commerce in several more. Our success is built on innovation, a unique product portfolio, market-leading digital capability, and our unique customer experience. With ambitious growth plans, we are always looking for talented people who aspire to build businesses and develop themselves. Sparked by energy and excitement, our passion is contagious. We are united by a common goal - to reimagine the future of beauty.

 **About the Team**  

“Discovery squad” is the team responsible for building products and features around increasing organic traffic to key pages like the homepage, listing pages & landing pages while improving the experience for search and recommendations. This includes performance enhancements, SEO, building out our design system & component libraries, and many more to deliver an engaging experience to our users. This is a key position in the team as we increase our capacity to deliver an ambitious roadmap to our many users across 7 countries

 **What you’ll do**

* We are seeking a talented senior software engineer with a focus on the web frontend that has a strong focus on accessibility & a proven track record in developing WCAG 2.2 AA compliant applications. The ideal candidate will be proficient in HTML, CSS, Javascript, and building components that are not only visually appealing and user-friendly but also accessible to users of all abilities.

 **What you’ll be doing**

* Help lead the modernization of our user-facing pages by leveraging technologies and patterns such as Server Side Rendering (SSR) and BFFs.
* Oversee integrations and performance improvements for 3rd party tools that provide additional functionality such as Contentful, Algolia, Bazaarvoice, and so on.
* Enhance our search capabilities and performance to improve internal navigation and product discovery.
* Work with stakeholders to create campaign content creation mechanisms to increase customer engagement and delight users.
* Develop, test, and maintain responsive web applications with a strong emphasis on accessibility and user experience.
* Implement and adhere to WCAG 2.2 AA guidelines to ensure all web applications are accessible.
* Collaborate with UX/UI designers to translate designs into functional and accessible front-end code.
* Conduct accessibility audits and usability testing to identify and address accessibility issues.
* Optimize applications for maximum speed and scalability.
* Provide expertise and guidance on accessibility standards and best practices to the development team.
* Manage and mentor one or more Junior / Software Engineers within the squad to help grow their capabilities.
* Improve engineering standards, toolings & processes

 **We will be excited if you have:**

* A passionate story-teller, a life-hacker, and a love of programming
* Willing to take on a challenge with agility and working with talented teammates in a squad team environment
* 3+ years experience with front end web application development
* You are very proficient in Javascript and at least one modern high-level programming language like Javascript etc.
* You have demonstrated experience in designing, building & maintaining scalable, adaptable APIs in production environments.
* Familiarity with UX principles and site performance optimization
* Strong grasp of computer science fundamentals, such as data structures and algorithms
* Working experience with automated testing and version control systems like Git
* Team-oriented mindset and excellent communication skills; ability to understand different perspectives and contribute to meaningful technical discussions
* You have built engaging UIs with one or more modern Javascript frameworks Angular / Vue / React etc.
* You understand the value of automated testing at the appropriate level and actively do so.

  

While at Sephora, you’ll enjoy

* The people: You will be surrounded by some of the most talented, supportive, and kind leaders and teams - people you can be proud to work with.
* The learning: We invest heavily in training for our leaders and store associates. Not just product knowledge but building a personalized career plan with you so you continue to evolve and build your skills.
* The culture: As a leading beauty retailer, backed by the LVMH luxury brand, our reach is broad, and our impact is global. Yet there’s always room to explore. It’s in our DNA to innovate and, at Sephora, all 40,000 passionate team members are united by a common goal - to reimagine the future of beauty. You can unleash your creativity because we’ve got a disruptive & innovative spirit. You can learn and evolve, because we empower you to be your best. Furthermore, you can be yourself, because you are what sets us apart.","https://www.glassdoor.sg/Overview/W-EI_IE14590.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453045356","","Salesforce Developer","Apple","Singapore","","2024-09-20","","","","",False,"","**Summary**  

  

Posted: 19 Aug 2024
  

  

Role Number:**200558616**  

  

Imagine what you could do here. At Apple, great ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Apple’s Partner Solution & Technology group is looking for a hardworking software development professional to champion innovation and leverage deep and cutting-edge Salesforce expertise. You will be pioneering solutions that will transform and catapult our Sales organization into the 21st century. You will work with amazing colleagues who have real passion for our products and our customers; and, through this program, you will be delivering software that enables our Sales teams to bring our world-class products, directly and indirectly, to our customers.
  

  

**Description**  

  

Be ready to make something great when you come here. You will work in a highly collaborative team environment with multiple stakeholders on analyzing business requirements/user stories and create solutions with Salesforce Apex, Visualforce, and Lightening platform. You will work alongside Salesforce administrators and within program governance model to configure and customize Salesforce maintaining balance between business agility and cost of ownership of the solution. You will ensure high code quality and maintain the security, integrity and performance requirements for the application. You will adhere and enable continuous improvement of development processes using industry standard CI/CD like Github and Jenkins. You will work through configuration or customization bugs, troubleshooting, and fixing them for planned releases, upgrades and production. Of course, strong engineering fundamentals and burning desire to learn and excel are expected, but you have more: • You take responsibility; you feel a personal stake in the product you ship and for the end-user of it; you communicate responsibilities and scope clearly. • Integrity is everything to you. You handle risk and manage trade-offs openly and transparently. • You are a strong team player; you enjoy working collaboratively; you help everyone to win, not just yourself. • You thrive in uncertainty and strive to bring order to it; you have deep wisdom and judgement; you keep your eye on the ball. • Building positive relationships comes naturally; you are aware of politics, can meet them and diffuse them, but do not get mired in them.
* Experience with SFDC Apex, Visualforce, Lightening web component.
* Good Understanding of relational databases, data modeling, object oriented programming, and design patterns
* Experience of working in agile / scrum development environment
* Good understanding of CI/CD process like Github and Jenkins
* Strong analytical and problem solving skills
Strong interpersonal and communication skills  
* 

  

  

**Preferred Qualifications**  

* Proven experience in Java/Java EE and technologies such as web services, xml, json, http, ssl
* Proficient in front end technologies like Javascript, HTML, CSS, and any of the JS frameworks like React, Angular","https://www.glassdoor.sg/Overview/W-EI_IE1138.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009452081403","","Software Test Engineer (Permanent Role)","TALENTSIS PTE. LTD.","Singapore","","2024-09-20","monthly",5500.0,6500.0,"SGD",False,"abegail@talentsis.com.sg","**Job Description:**

Test Planning and Strategy


* Lead the development of comprehensive test strategies and plans in collaboration with stakeholders.
* Define test objectives, criteria, and priorities based on software requirements and business goals.
* Ensure alignment of testing efforts with project timelines.

Test Execution


* Execute hands-on testing, including manual and automated testing, to verify software functionality, performance, and security.
* Conduct rigorous regression testing, exploratory testing, and user acceptance testing (UAT).
* Review and approve test cases and test scripts for accuracy and coverage.

Test Automation


* Develop and maintain automated test scripts using industry-standard tools and frameworks.
* Champion test automation best practices and contribute to the growth of automation coverage.
* Continuously improve the test automation infrastructure for efficiency and scalability.

Defect Management


* Establish and maintain a defect-tracking system.
* Ensure defects are documented, prioritized, and resolved in a timely manner.
* Communicate defects and testing progress to stakeholders.

Collaboration and Communication


* Collaborate closely with software developers, product managers, and other stakeholders to resolve issues and improve product quality.
* Communicate testing status, results, and recommendations to senior management.

Test Documentation


* Create and maintain test documentation, including test plans, test cases, and test reports.
* Ensure that testing documentation is up-to-date and accessible to the team.

**Responsibilities:**

* Proven experience as a Software Test Engineer, with a focus on automation and leadership.
* Strong knowledge of software testing methodologies, tools, and best practices.
* Proficiency in programming/scripting languages (e.g., Typescript, Svelte, Golang).
* Extensive experience with test automation tools and frameworks (e.g., Playwright, Testify, Selenium).
* Excellent problem-solving skills and attention to detail.
* Strong communication and collaboration skills.
* ISTQB or similar certification is a plus.

(EA Reg No: 20C0312)


Please email a copy of your detailed resume to abegail@talentsis.com.sg for immediate processing.


Only shortlisted candidates will be notified.","https://www.glassdoor.sg/Overview/W-EI_IE4991839.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453055340","","Software QA Engineer (Medical)","RECRUIT EXPERT PTE. LTD.","Singapore","","2024-09-20","monthly",3000.0,5000.0,"SGD",False,"hr@recruit-expert.com","* Work closely with development and product teams to understand requirements and functional specifications, ensuring comprehensive test coverage.
* Review and analyze requirements and specifications to identify potential issues and testing needs.
* Develop detailed test plans and create, execute, and maintain both manual and automated test cases.

Requirements:


* Diploma in Computer Science/Information Technology or equivalent.
* At least 2 years of **Software Quality Assurance (QA)** experience in **both automated and manual testing.**
* Familiar with **Agile/Scrum development processes.**

If you are keen to apply for the position, kindly email your detailed resume in **MS Word** to **hr@recruit-expert.com**

Please note that only shortlisted candidates will be notified.


For more job opportunities, please visit our website at **www.recruit-expert.com**

EA Licence: 19C9701


Registration: R21100996","https://www.glassdoor.sg/Overview/W-EI_IE3938448.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453058677","","Software Engineer","ARANY TECHNOLOGIES PTE. LTD.","Singapore","","2024-09-20","monthly",8000.0,11500.0,"SGD",False,"","**Responsibilities**

* Work with business users to understand the needs and requirement specifications.
* Take care of the full software development lifecycle, from solution development, testing, support and implementation in production.
* Provide day-to-day application support to users.
* Responsible for system enhancement, update, and ensure these are implemented timely and smoothly.

**Requirements**

* Bachelor’s degree or higher in Computer Science or related field.
* At least 3 years of hands-on experience in .Net OR Python development
* Strong stakeholder management, vendor management, problem solving and decision making
* Working experience in banking domain.","https://www.glassdoor.sg/Overview/W-EI_IE5841569.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453060791","","Software Engineer / Senior (PHP)","VANGUARD SOFTWARE PTE. LTD.","Singapore","","2024-09-20","monthly",4000.0,5500.0,"SGD",False,"","**JOB SUMMARY**

We are seeking dynamic, and ownership driven individuals with a passion for solving problems and providing creative, secure and efficient solutions to join our team as a **(Senior) Software Engineer** to help evolve and innovate features of our suite of enterprise grade cloud-based management systems.


As the **(Senior) Software Engineer** , you will utilize your extensive knowledge of algorithms and data structures, along with strong analytical and reasoning skills, to develop a high-quality, efficient, and scalable codebase. You will be responsible for delivering solutions on time to ensure our systems continue remain relevant and scale with our clientele’s global expansion plans while adhering to the best practices of the software development lifecycle (SDLC).


Your daily responsibilities involve brainstorming technical solutions, producing detailed technical specifications, writing well-designed and testable code, integrating third-party software components, documenting and maintaining software functionality, troubleshooting, debugging, and upgrading existing modules.


**JOB DUTIES**

* Possess a foundational knowledge in the software development life cycle (SDLC) and consistently apply software best practices.
* Analyze and understand key user requirements and identify user needs.
* Develop new or enhance existing software modules based on the identified key user requirements.
* Participate in technical discussions, unit test implementation, code reviews, and backend architecture design, implementation, and optimization.
* Writing high quality, clean and concise codebase that is highly efficient, scalable, easily portable, and maintainable.
* Integrate 3rd party software or software frameworks and strive to ensure full compatibility with the suite of software.
* Collaborate cross-functionally with clients, team leaders, project managers and other engineers to design elegant and efficient solutions.
* Write unit test and integration test plans and test cases.
* Execute test cases, troubleshoot bugs, and refine code before committing to the downstream team members.
* Conduct code reviews to maintain code quality and adherence to best practices and standards.
* Responding, investigating, resolving, communicating root cause analysis, and recommending and implementing solutions in a timely manner as required.
* Document and maintain knowledge through code, code comments, diagrams, flowcharts, layouts, and other technical documentation in written form for the purpose of knowledge retention and transfer.

**JOB REQUIREMENTS**

* Bachelor's Degree of Computing, Software Engineering, IT or related field.
* Over 3+ years of related work experience in the development and maintenance of enterprise grade systems built on PHP and the Laravel Framework.
* Strong understanding of Design and Architecture Patterns in software engineering of web-based micro-services applications.
* Expertise in PHP, Laravel Framework, MariaDB, jQuery, JavaScript is a MUST.
* Proven track record in developing and deploying, maintainable, extensible, secure, high-performance, and high-availability web-based enterprise grade microservices applications on established cloud platform.
* Strong time management skills, ability to meet tight deadlines and successfully juggle multiple projects simultaneously.
* Strong troubleshooting, debugging, problem-solving, and proficiency in root cause analysis on a large and distributed codebase.
* Strong analytical and reasoning skills with an ability to anticipate outcomes of a solution.
* Maintain confidentiality of information processed or prepared.
* Strong sense of responsibility, initiative, and commitment.
* Self-driven and perform duties and responsibilities independently with minimum supervision.
* With ‘Can’ attitude whenever you face difficulty.","https://www.glassdoor.sg/Overview/W-EI_IE2713151.htm","","","","","","","","","",""
"glassdoor","https://www.glassdoor.sg/job-listing/j?jl=1009453045358","","Senior Software Engineer, Ai & Data Platforms","Apple","Singapore","","2024-09-20","","","","",False,"","**Summary**  

  

Posted: 19 Aug 2024
  

  

Role Number:**200564206**  

  

The people here at Apple don’t just build products - we craft the kind of wonder that’s revolutionized entire industries. It’s the diversity of those people and their ideas that supports the innovation that runs through everything we do, from amazing technology to industry-leading environmental efforts. Join Apple, and help us leave the world better than we found it! A passion for product ownership and track record will prove critical to success on our team. Be ready to make something extraordinary when here. Multifaceted, encouraging people and innovative, industry-defining technologies are the norm at Apple. Would you like to work in a fast-paced environment where your technical abilities will be challenged on a day to day basis? If so, Apple’s AI & Data Platforms (AiDP) team is seeking a Software Engineer to work on building and scaling best in class data and reporting apps presenting metrics & performance indicators with the least latency and outstanding user experience. We are looking for a team member that will be able to think creatively and should have a real passion for building highly scalable applications with end users in focus. You will engage directly with key business partners to understand the business strategies and solution needs. You will drive and lead functional & technical discussions with development teams and expected to design and own end to end applications. You will enjoy the benefits of working in a fast growing business where you are inspired to ""Think Different"" and where your efforts play a key role in the success of Apple's business. This position is an extraordinary opportunity for a proficient, and results-oriented Framework Software Engineer to define and build some of the best-in-class data platforms and products.
  

  

**Description**  

  

You will be responsible for building various tools and features for Data and ML platforms, including data processing, insights portal, data observability, data lineage, model hub, and data visualization. You will either work on building custom solutions ground up or take open source products and customize them for Apple’s needs. We're looking for an individual who loves to take challenges, tackles problems with imaginative solutions, works well in collaborative teams, and can produce high-quality software under tight deadlines and constraints. This role involves building innovative tools and frameworks that can extend the functionality of 3rd party BI tools using APIs.
* More than 6 years of proven experience in Java and/or Python in Full Stack application development
* Deep understanding of data structures and algorithms.
* Experience designing and developing scalable & performant micro-services and Rest APIs
* Knowledge of cloud computing platforms like AWS, Google Cloud, Azure
Strong problem-solving skills and excellent communication skills  
* 

  

  

**Preferred Qualifications**  

* Experience in building and deploying cloud-native applications/products
* Working experience with Big data technologies and data platforms
* Prior experience in the areas of AI/ML/Data Sciences will be a strong plus
* Familiarity in working with frontend frameworks
* Bachelor’s degree in computer science or related field or equivalent
* Hands-on experience with distributed computing technologies
* Experience with SQL and NoSQL data stores","https://www.glassdoor.sg/Overview/W-EI_IE1138.htm","","","","","","","","","",""
"indeed","https://sg.indeed.com/viewjob?jk=381ac16260b9e2ad","https://a2000erp.com/job-opportunities/#%23collapse-a883fbe66eece5bf2bf4","Software Engineer","A2000 Solutions Pte Ltd","Serangoon, S00, SG","","2024-09-21","","","","",False,"","Our Software Engineer will develop and maintain new or improved software products, procedures, and techniques under Microsoft .NET platform. Responsibilities include providing innovative and cost-effective engineering solutions to meet technical objectives and timing. An analytical thinker, you are expected to function well independently and in a team, exercise creativity and innovation, and possess excellent communications skills. **Job Description:**

* Design, develop and deploy business software applications (ASP.NET/C#)
* Systems analysis and integration of multi-solutions with our ERP suite
* Developing systems; complying with specifications and quality
* Develop, optimize and enhance in-house ERP system


**Min. Experience Required:*** Degree in Computer-related field and/or 4 years equivalent work experience
* Experience in software application design and development
* Good knowledge in ERP/Business applications will be advantageous
* Good knowledge in architecture and system designs
* Good object-oriented system design skills; knowledge in UML tool
* Good presentation/communication skills in English
* Strong customer service orientation with attention to details

  
**Working at A2000 Solutions**
------------------------------


With a track record of 26 years and counting, A2000 Solutions Pte Ltd is a trusted brand of software development that provides ERP solutions in CRM, Accounting, E-Commerce, Mobile sales, Point of Sale System, Warehouse Management, Fixed Asset Management, Peppol E- Invoicing, Helpdesk & Ticketing System, Project and Contract System, Time Attendance Management and Visitor Management.


With more than 3000 companies currently using our system, we are confident in providing the right expertise to continue empowering businesses, and to create a dynamic response to market changes for small and medium-sized industries.


A2000 Solutions is a NICF-Supporting Company.","https://sg.indeed.com/cmp/A2000-Solutions-Pte-Ltd","http://www.a2000.net","Singapore","","11 to 50","","","","","",""
"indeed","https://sg.indeed.com/viewjob?jk=6fc195528bb5622a","https://apply.workable.com/j/447FB1C13E","Smart Contract Developer (Singapore)","Bjak","Singapore, S00, SG","","2024-09-21","","","","",True,"","**About Bjak**


Bjak is focused on providing access to affordable and sustainable financial services for people in ASEAN. Headquartered in Malaysia, Bjak is the largest insurance portal in Southeast Asia. Our main portal, Bjak.com, helps millions find the insurance policy with the best value and highest coverage for them. Using technology, our team's core strengths are in problem solving and navigating the most complex regulations and environments, creating some of the most innovative products in the world. Our investments in technology such as Custom API, blockchain, trading systems and data science is to enable easy access to financial services that were previously inaccessible or difficult to understand.

 **Job Overview**


We are looking for an experienced Smart Contract Developer to join our team, working on a cutting-edge stablecoin project. You will play a key role in designing, developing, and maintaining blockchain-based solutions that ensure stability, security, and scalability for our stablecoin ecosystem. This is an exciting opportunity to work at the forefront of blockchain and financial technology, contributing to the future of digital currencies.

 **Key Responsibilities**

* Design, develop, and deploy smart contracts and decentralized applications (dApps) to power our stablecoin infrastructure.
* Build and maintain secure, efficient, and scalable blockchain solutions focused on stablecoin functionality.
* Implement and manage smart contracts that ensure the stablecoin's price stability, including algorithms for collateral management and reserve protocols.
* Collaborate with the product, finance, and compliance teams to integrate the stablecoin into financial ecosystems and payment networks.
* Conduct thorough testing and audits of smart contracts to ensure security and compliance.
* Develop tools and APIs to integrate the stablecoin with various decentralized and centralized platforms.
* Research and implement emerging technologies and protocols in the stablecoin and DeFi space.
* Optimize blockchain transaction speeds, minimize gas fees, and improve the user experience.
* Monitor and enhance the security of the stablecoin network, including risk mitigation and incident response.
* Participate in code reviews, contribute to architectural decisions, and mentor junior developers.

**Requirements**

* Bachelor’s or Master’s degree in Computer Science, Engineering, or a related field.
* Extensive experience as a Software Engineer with a strong focus on blockchain technologies.
* Deep expertise in blockchain platforms such as Ethereum, Binance Smart Chain, or Layer 2 solutions.
* Proficiency in programming languages such as Solidity or Rust.
* Hands-on experience with Cairo for Starknet, Ton, or similar platforms.
* Proven track record in smart contract development, testing, and deployment, particularly for stablecoin or DeFi projects.
* In-depth knowledge of consensus algorithms, cryptography, and decentralized finance (DeFi) principles.
* Experience with blockchain scaling techniques, including Layer 2 solutions and sidechains.
* Strong understanding of economic models behind stablecoins, including both collateralized and algorithmic designs.
* Familiarity with security best practices in smart contract development and blockchain systems.
* Practical experience with version control systems (e.g., Git) and CI/CD tools.

**Benefits**

* Remote working
* You will be working in a fast-growing startup that promotes flexible and open culture
* Fast moving, challenging and unique business problems
* Attractive remuneration and performance incentives
* Strong learning and development plans for your career growth
* Great career development opportunities in a growing company
* International work environment and flat organization","https://sg.indeed.com/cmp/Bjak","https://bjak.my","1 Tech Park, Lot 7.11, Level 7, Jalan Tanjung Utama, Bandar Utama, 47810 Petaling Jaya, Selangor","","51 to 200","$5M to $25M (USD)","Bjak is focused on providing access to affordable and sustainable financial services for people in ASEAN. Headquartered in Malaysia, Bjak is the largest insurance portal in Southeast Asia.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/037b0e6cd6d6c84c39944786764fe82a","","",""
"indeed","https://sg.indeed.com/viewjob?jk=93c37db2dc0f30e3","https://www.mycareersfuture.gov.sg/job/information-technology/application-developer-68916-anradus-11fb1c0cc31403f23b1531b2c97bc4ba","Application Developer (.NET) #68916","ANRADUS PTE. LTD.","Singapore, S00, SG","fulltime, contract","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: IT/ Consultancy Firm
* Position Title: **Application Developer (.NET)**
* Working Location: Upper Thomson
* Working Hours: Monday to Friday, 9 am – 6 pm
* Salary Package: **Up to $7,000 + Bonus**
* Duration: 2 years contract (Renewable/ Convertible to Perm)

**Key Responsibilities**

* Understand and analyze project requirement specifications and expectations.
* Collaborate closely with users to gather and document requirements.
* Design and code web and mobile applications according to strict deadlines and within budget while ensuring customer satisfaction.
* Manage and complete tasks to meet client requirements.
* Investigate and resolve application issues reported by users.
* Promptly respond to user feedback and requests.
* Develop high-quality web and mobile applications using Scrum techniques and Agile project methodology.
* Perform thorough and rigorous testing of applications.
* Maintain and improve existing applications.
* Create comprehensive test scripts and technical documentation.
* Provide technical support, troubleshoot issues, and fix bugs.
* Regularly report progress to the Project Manager/Scrum Master.

**APPLY NOW!!!**

* Minimum Diploma in Computer Science or a related field.
* At least 2 years of experience as an Application Developer in designing and developing web and mobile applications.
* Proficiency in programming languages such as C#, VB.Net, Angular, Python, and React Native.
* Familiarity with databases including MS SQL, MySQL, MongoDB, and PostgreSQL.
* Knowledge of Machine Learning is advantageous.
* Interest in No-code development.
* Experience with Agile project methodology (Scrum).
* Certification as an application developer is a plus.

Please apply through **ANY** of the following methods:


* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg . Please indicate **#68916** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days** . If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.


Anradus Pte Ltd | EA License No. 20C0161 | Adelin Chong | EA Reg No.: R1875641","https://sg.indeed.com/cmp/Anradus-Pte.-Ltd.","","","","","","","","","",""
"indeed","https://sg.indeed.com/viewjob?jk=d7b5a00d595367e7","https://www.mycareersfuture.gov.sg/job/information-technology/full-stack-developer-69175-anradus-40420f4d3a2331dbf5b0ecd0e8c4aa2f","Full Stack Developer #69175","ANRADUS PTE. LTD.","Singapore, S00, SG","fulltime","2024-09-21","","","","",False,"","**Job Description**

* Industry/ Organization Type: Manufacturing
* Position Title: **Full Stack Developer**
* Working Location: Bendemeer
* Working Hours: 5 days (Mon – Fri, 9.00 am – 5.00 pm)
* Salary Package: **Basic salary up to $3,500 + Variable Bonus**
* Duration: Permanent Role

**Key Responsibilities**

* Handle both frontend and backend tasks.
* Design, build, and maintain components for web applications, including front end, back end, and information models.
* Create and manage RESTful APIs.
* Implement security protocols and protect data.
* Establish and oversee continuous integration and continuous deployment (CI/CD) pipelines from GIT to deployment.
* Engage in all phases of product development, from idea creation to implementation.
* Offer software training and support when necessary.

**APPLY NOW!!!**

* At least 2 years experience with C#, .NET, Angular, and SQL databases such as MySQL and SQL Server.
* Proficient in HTML, CSS, JavaScript, and TypeScript.
* Experience developing mobile applications using Flutter or other frameworks like React Native, Ionic, and Apache Cordova.
* Deep understanding of REST APIs, microservices architecture, and API integration.

Please apply through **ANY** of the following methods:


* Submit your application by clicking the **APPLY** button;
* Email your resume to Job(at)anradus.com.sg . Please indicate **#69175** on the email subject.

**Anradus Application Policy:** We value each application and ensure every resume is reviewed. Our process is efficient, typically concluding within **3 working days** . If you do not receive communication from us within this timeframe, it's likely that your application has not been shortlisted by our client. In such cases, we recommend continuing your job search to maximize your opportunities.


Anradus Pte Ltd | EA License No. 20C0161 | Angel Lim | EA Reg No.: R1769781","https://sg.indeed.com/cmp/Anradus-Pte.-Ltd.","","","","","","","","","",""
